,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
1600,790 €,Volkswagen,New Beetle,1999-08,2.0 l. 85 kW (116 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-06,160 000 km,,,,,,
1601,790 €,Audi,A4,1997-07,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,355 327 km,,R15,,,6.9,4.3
1602,790 €,Ford,Mondeo,2001-09,2.0 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,342 000 km,,R16,156.0,Euro 3,7.0,5.5
1603,790 €,BMW,320,2000-06,2.0 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,,,,,,,
1604,790 €,Renault,Scenic,2006-01,2.0 l.,Benzinas,Hečbekas,Automatinė,Variklio defektas,Kairėje,4/5,,153 000 km,,,,,,
1605,799 €,Hyundai,Accent,2006-12,1.6 l. 77 kW (105 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,220 000 km,,,,,,
1606,799 €,Mazda,5,2006-06,2.0 l. 107 kW (145 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-04,179 000 km,,,,,,
1607,799 €,Peugeot,Boxer,2005-05,2.0 l. 62 kW (84 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2023-04,,,,,,,
1608,799 €,Citroen,Xsara,2003-07,1.6 l. 80 kW (109 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,159 162 km,,,,,9.3,5.5
1609,799 €,Fiat,Cinquecento,1992-05,1.1 l.,Benzinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,,113 000 km,,,,,,
1610,799 €,Renault,Laguna,2004-09,1.9 l. 74 kW (101 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,,,R15,,,7.2,4.4
1611,799 €,Audi,A3,2003-11,1.9 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Kiti stambūs defektai,Kairėje,2/3,2024-05,297 143 km,,,,,,
1612,799 €,Honda,CR-V,2001-01,2.0 l.,Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1613,800 €,Ford,Fusion,2005-02,1.4 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,268 000 km,,,,,,
1614,800 €,Volkswagen,Caravelle,1991-07,2.4 l. 57 kW (77 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-04,,,,,,,
1615,800 €,Mercedes-Benz,W123,1980-01,2.4 l.,Dyzelinas,Sedanas,Mechaninė,Kiti stambūs defektai,Kairėje,4/5,,,,R14,,,,
1616,800 €,Volkswagen,Polo,2002-05,1.9 l. 47 kW (64 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,,,R15,,Euro 3,,
1617,800 €,Seat,Leon,2001-11,1.9 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,,R15,,,,
1618,800 €,Seat,Alhambra,1999-01,1.9 l. 81 kW (110 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-08,,,,,,,
1619,800 €,Smart,Forfour,2004-02,1.3 l. 70 kW (95 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,,1460 kg,R15,,Euro 4,6.3,4.6
1620,800 €,Seat,Cordoba,1997-01,1.6 l. 55 kW (75 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,,,,,,,
1621,800 €,Volkswagen,Golf,2003-06,1.9 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2023-02,299 090 km,,R16,,Euro 3,,
1622,800 €,Skoda,Octavia,2001-05,2.0 l. 85 kW (116 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,411 500 km,,,,,,
1623,800 €,Jaguar,X-Type,2006-06,2.0 l. 95 kW (129 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,220 000 km,,R16,,,,
1624,800 €,Volkswagen,Polo,2003-07,1.4 l. 55 kW (75 Ag),Benzinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,,1560 kg,,,,8.8,5.2
1625,800 €,BMW,318,2003-01,2.0 l. 105 kW (143 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-03,,,R16,,,10.4,5.7
1626,800 €,Lada,Samara,2011-01,1.6 l.,Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,108 000 km,,R14,,,,
1627,800 €,Nissan,Primera,2004-01,1.8 l. 85 kW (116 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,9.6,6.1
1628,800 €,Volvo,V70,2000-01,2.5 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,,,,,5.2
1629,800 €,Isuzu,Midi,1993-07,2.2 l.,Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,,R14,,Kitas,9.3,6.5
1630,800 €,Audi,100,1984-03,1.8 l. 66 kW (90 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,400 000 km,,R14,,Euro 2,,
1631,800 €,Opel,Astra,1999-06,2.0 l. 60 kW (82 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,,,,,
1632,800 €,Volkswagen,Beetle,2000-01,1.9 l.,Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
1633,800 €,Volkswagen,Passat,1998-02,1.6 l. 74 kW (101 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,388 475 km,,R15,,,8.0,6.0
1634,800 €,Ford,Sierra,1989-01,2.0 l. 90 kW (122 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1635,800 €,Volkswagen,Passat,1999-03,1.8 l. 92 kW (125 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,,,,10.1,6.0
1636,800 €,Audi,80,1985-01,1.6 l. 55 kW (75 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,154 737 km,,,,,,
1637,800 €,Ford,Galaxy,1999-09,1.9 l.,Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,R15,,,,
1638,800 €,Toyota,Corolla,2003-06,2.0 l. 66 kW (90 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,,,,,,,
1639,800 €,Toyota,Avensis,1999-08,2.0 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Mechaninė,Variklio defektas,Kairėje,4/5,2023-11,308 000 km,1830 kg,,,,,
1640,800 €,BMW,318,1993-07,1.8 l. 85 kW (116 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,215 852 km,,,,,,
1641,800 €,Citroen,C3,2003-03,1.4 l. 54 kW (73 Ag),Benzinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-09,261 623 km,,,,,,
1642,800 €,Ford,Tourneo,2005-01,1.8 l. 66 kW (90 Ag),Dyzelinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,,,,,,,
1643,800 €,Peugeot,407,2008-04,2.2 l. 125 kW (170 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,235 650 km,,,,,,
1644,800 €,Volkswagen,Passat,1997-04,1.9 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-03,430 000 km,,,,,7.7,4.1
1645,800 €,Volvo,V70,2001-12,2.4 l. 125 kW (170 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-06,415 000 km,2100 kg,R16,,,12.4,7.3
1646,800 €,Audi,A6,1999-04,1.8 l. 110 kW (150 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-05,380 000 km,,R16,202.0,Euro 2,11.0,8.0
1647,800 €,Opel,Vectra,2000-01,1.8 l.,Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,,,,,,,
1648,"800 €
+ mokesčiai",Peugeot,307,2006-01,2.0 l. 105 kW (143 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-06,,,R16,,,10.7,6.0
1649,800 €,BMW,525,2002-01,2.5 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,,,,8.0,6.0
1650,800 €,Skoda,Octavia,1999-12,1.9 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-06,302 722 km,,R15,,,,
1651,800 €,Volkswagen,Golf,2000-12,1.9 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-03,,,,,,,
1652,800 €,Volkswagen,Polo,2004-01,1.4 l. 55 kW (75 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Dešinėje,4/5,,138 000 km,1650 kg,R14,122.0,Euro 4,5.6,4.0
1653,800 €,Nissan,Almera Tino,2004-10,2.2 l. 100 kW (136 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-01,,,,,,,
1654,800 €,Volkswagen,Golf,1999-03,1.6 l. 74 kW (101 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,,1625 kg,,197.0,Euro 1,11.1,6.5
1655,800 €,Saab,9-3,2003-03,2.0 l. 110 kW (150 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-04,258 858 km,,R16,,Euro 3,11.5,6.0
1656,800 €,Ford,Galaxy,2004-01,1.9 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-05,500 000 km,,,,,,
1657,"800 €
+ mokesčiai",Mercedes-Benz,A 190,1999-05,1.9 l.,Benzinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-06,,,,,,,
1658,800 €,Audi,A4,1996-03,1.9 l. 66 kW (90 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,349 917 km,1790 kg,,,,,4.4
1659,800 €,Volkswagen,Golf,2000-07,1.9 l. 66 kW (90 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,226 867 km,,R15,,Euro 3,8.0,6.0
1660,800 €,Citroen,C5,2002-07,2.2 l. 98 kW (133 Ag),Dyzelinas,Universalas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2023-07,235 000 km,,R16,,,,
1661,800 €,Renault,Scenic,2000-02,16.0 l. 79 kW (107 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-06,240 000 km,,,,,,
1662,800 €,Audi,80,1991-06,1.8 l. 66 kW (90 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,R14,,Euro 4,8.0,9.0
1663,800 €,Ford,Focus,2001-07,1.8 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,378 241 km,,R15,,,7.2,4.5
1664,800 €,Lada,Niva,2000-02,1.7 l. 59 kW (80 Ag),Benzinas,Visureigis,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,,,,,,,
1665,800 €,Toyota,Previa,2003-09,2.0 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-06,289 564 km,,,,,,
1666,800 €,Mazda,626,2001-06,2.0 l.,Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,232 000 km,,,,,,
1667,800 €,Mercedes-Benz,C 240,2001-01,2.6 l. 125 kW (170 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1668,800 €,Peugeot,307,2003-10,2.0 l. 79 kW (107 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,268 330 km,,,,,,
1669,800 €,Toyota,Avensis,2005-01,2.0 l.,Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1670,800 €,Mercedes-Benz,E 220,1997-05,2.2 l. 70 kW (95 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
1671,820 €,Volkswagen,Passat,1994-07,1.9 l. 66 kW (90 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,330 000 km,,,,,,
1672,830 €,Volvo,V70,2001-05,2.5 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
1673,830 €,Audi,80,1990-05,1.9 l. 50 kW (68 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
1674,830 €,Mitsubishi,Space Star,2003-03,1.9 l. 75 kW (102 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,1730 kg,,,,7.2,4.6
1675,830 €,Citroen,C5,2003-11,2.2 l. 100 kW (136 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-12,,2020 kg,,,,,5.2
1676,830 €,Mitsubishi,Pajero,1993-04,2.5 l. 73 kW (99 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
1677,830 €,Audi,A6,1995-01,2.0 l. 85 kW (116 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1678,830 €,Skoda,Octavia,1999-04,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,96 548 km,,R14,,,,
1679,830 €,Volkswagen,Passat,2002-09,1.9 l. 74 kW (101 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,360 000 km,,,,,7.0,4.5
1680,840 €,Opel,Astra,2000-08,1.7 l. 55 kW (75 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,,,R15,,,,
1681,849 €,Volkswagen,Golf,1999-06,1.9 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-07,261 400 km,,,,,,
1682,850 €,Volkswagen,Sharan,2000-04,1.9 l. 81 kW (110 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,430 000 km,,R15,,Euro 4,8.5,5.2
1683,850 €,Renault,Scenic RX4,2001-04,1.9 l. 75 kW (102 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-10,320 000 km,,,,,,
1684,850 €,Chevrolet,Lacetti,2008-01,1.6 l. 80 kW (109 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,1650 kg,R15,178.0,Euro 3,,
1685,850 €,Chevrolet,Malibu,2007-04,2.2 l. 107 kW (145 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
1686,850 €,Ford,Focus,2006-04,1.4 l. 59 kW (80 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,145 600 km,,R16,,Euro 4,8.7,5.4
1687,850 €,Citroen,Berlingo,2002-07,1.9 l. 52 kW (71 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,R14,181.0,Euro 3,8.8,5.7
1688,850 €,Suzuki,Grand Vitara,2002-05,2.0 l. 64 kW (87 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,,,R16,,,,
1689,850 €,BMW,330,2002-06,3.0 l. 135 kW (184 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,R17,,,,
1690,850 €,Opel,Zafira,2001-06,2.0 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,285 000 km,,,,,,
1691,850 €,Toyota,Corolla,2002-04,2.0 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2023-12,323 000 km,,,,,,
1692,850 €,Volkswagen,Golf,1999-11,1.9 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,R15,143.0,Euro 3,6.0,4.4
1693,850 €,Opel,Zafira,2000-01,2.0 l. 60 kW (82 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-01,,,,,,,
1694,850 €,Lada,2106,1984-10,1.3 l.,Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1695,850 €,Audi,A4,1998-01,1.9 l. 110 kW (150 Ag),Dyzelinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,2023-06,,,R17,,,,
1696,850 €,Audi,A4,1997-04,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,272 000 km,,,,,,
1697,850 €,Volkswagen,Passat,1998-02,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,R15,148.0,Euro 2,7.1,4.5
1698,"850 €
+ mokesčiai",Volkswagen,New Beetle,2004-04,2.0 l. 85 kW (116 Ag),Benzinas/Dujos,Coupe,Automatinė,Be defektų,Kairėje,2/3,,150 796 km,,R15,,,13.3,7.2
1699,850 €,Volkswagen,Passat,2000-03,1.8 l. 92 kW (125 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,350 000 km,,R15,,Euro 3,9.0,5.8
1700,850 €,Hyundai,Getz,2008-10,1.5 l. 65 kW (88 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-12,134 568 km,,,,,,
1701,850 €,Volvo,V70,2001-12,2.4 l. 125 kW (170 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-05,370 000 km,2100 kg,R16,,Euro 2,12.4,7.3
1702,850 €,Renault,Grand Espace,1998-11,2.2 l.,Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-03,,,,,,,
1703,850 €,Nissan,Almera,2001-06,1.8 l. 84 kW (114 Ag),Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
1704,850 €,BMW,318,1999-01,1.9 l. 87 kW (118 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1705,850 €,Subaru,OUTBACK,2005-05,2.5 l. 121 kW (165 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1706,850 €,Peugeot,307,2004-01,1.6 l. 81 kW (110 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,R16,,,,
1707,850 €,Nissan,Almera,1998-12,1.4 l. 64 kW (87 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,200 000 km,1595 kg,,,,9.1,5.7
1708,850 €,Toyota,Paseo,1997-08,1.5 l. 66 kW (90 Ag),Benzinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,,,1385 kg,,,,,5.7
1709,850 €,Volvo,V70,2000-11,2.5 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,,,,172.0,,,5.2
1710,850 €,Audi,A3,2000-10,1.9 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-03,270 000 km,,R16,,Euro 3,6.5,4.3
1711,850 €,Opel,Astra,1999-11,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-05,136 753 km,,,,,,
1712,850 €,Opel,Vectra,2003-11,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-07,351 223 km,,R17,,,7.9,5.2
1713,850 €,Audi,A6,2002-11,2.5 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,R17,,,,
1714,850 €,Opel,Astra,2001-05,1.7 l. 55 kW (75 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,R15,,,6.1,4.0
1715,850 €,Mercedes-Benz,E 220,1999-12,2.2 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,,,,,,,
1716,850 €,Mazda,626,1993-01,2.0 l.,Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1717,850 €,Nissan,Primera,2003-12,1.8 l. 85 kW (116 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,180 000 km,,,,,,
1718,850 €,Mercedes-Benz,A 140,2001-05,1.4 l. 60 kW (82 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,170 338 km,,R15,,Euro 4,,
1719,850 €,Volvo,S60,2001-01,2.4 l. 125 kW (170 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,287 142 km,,,,,,
1720,850 €,Volvo,S80,2000-01,2.4 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,R16,,,,
1721,850 €,Volkswagen,Caddy,2005-01,1.9 l.,Dyzelinas,Kombi mikroautobusas,Mechaninė,Kiti smulkūs defektai,Kairėje,2/3,,,,,,,,
1722,850 €,Volkswagen,Caddy,2004-05,1.9 l. 77 kW (105 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,2250 kg,R15,,Euro 3,7.3,5.4
1723,850 €,Volkswagen,Golf,1992-02,1.8 l. 66 kW (90 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,265 000 km,,R14,,,10.0,7.0
1724,850 €,Nissan,PickUp,1991-01,2.5 l.,Dyzelinas,Visureigis,Mechaninė,Pavarų dėžės defektas,Kairėje,2/3,,344 000 km,,,,,,
1725,850 €,Volkswagen,Golf,1998-12,1.4 l.,Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,,,,,,,
1726,850 €,Opel,Omega,1998-01,2.0 l. 85 kW (116 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,2000 kg,,,,13.7,7.4
1727,850 €,Renault,Megane,1998-01,1.6 l. 55 kW (75 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,1645 kg,,,,8.2,5.0
1728,850 €,Mazda,3,2005-01,1.6 l. 77 kW (105 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2021-12,,1675 kg,,,,9.3,6.0
1729,850 €,Ford,Galaxy,1998-01,2.0 l. 85 kW (116 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,2400 kg,,,,13.7,7.8
1730,850 €,Opel,Omega,1998-01,2.0 l.,Benzinas/Dujos,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
1731,850 €,BMW,330,2001-01,2.3 l.,Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,,,R19,,,9.3,5.3
1732,850 €,Mazda,6,2007-08,2.0 l.,Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1733,850 €,Opel,Omega,2002-01,2.5 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,350 000 km,,R16,,,,
1734,850 €,Ford,Galaxy,1999-01,2.0 l. 85 kW (116 Ag),Benzinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-03,331 000 km,,,,,,
1735,850 €,Peugeot,206,2001-12,2.0 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,,,,,,,
1736,850 €,Volkswagen,Sharan,2002-10,1.9 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2023-11,,,,,,,
1737,850 €,Volkswagen,Passat,1994-01,1.8 l.,Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,286 000 km,,,,,,
1738,850 €,Audi,A4,1995-09,1.9 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,,,,,
1739,850 €,Audi,A6,1997-01,1.9 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,297 000 km,,,,,7.5,4.7
1740,850 €,AC,Cobra,1921-04,2.3 l. 110 kW (150 Ag),Benzinas/Dujos,Hečbekas,Automatinė,Be defektų,Kairėje,6/7,2024-12,360 000 km,,R16,151.0,Euro 3,7.0,4.0
1741,850 €,Volkswagen,Bora,2000-01,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-05,292 000 km,,,,,,
1742,850 €,Audi,A4,1998-01,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,250 000 km,,,,,,
1743,850 €,BMW,525,2003-01,2.5 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
1744,850 €,Renault,Scenic,2005-10,1.9 l. 88 kW (120 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,221 320 km,,,,,,
1745,850 €,Ford,C-MAX,2006-11,1.4 l. 66 kW (90 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-08,134 000 km,,,,,,
1746,850 €,Mercedes-Benz,C 200,1997-01,2.0 l. 55 kW (75 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,R15,,,,
1747,850 €,Nissan,Primera,2003-04,2.2 l. 102 kW (139 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,404 000 km,,R16,,,,
1748,850 €,Volvo,S60,2003-09,2.4 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,,,,,,,
1749,850 €,Volkswagen,Passat,1996-07,1.9 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
